"Less: current transfers paid (x 1,000,000) 2","5,016","5,076","5,132","5,128","5,220","5,316","5,472","5,584","5,600","5,660","5,904","6,104","6,124","6,540","6,672","6,876","6,908","7,232","7,236","7,316","7,816","7,984","8,368","8,876","9,544","9,304","9,912","10,212","11,000","10,760","11,448","12,204","12,636","13,672","14,004","14,508","14,732","15,864","15,808","16,400","16,856","17,976","18,248","18,480","18,672","19,920","20,520","20,920","22,752","23,524","23,072","24,944","25,792","29,424","29,964","31,832","31,568","33,536","34,912","35,444","38,032","38,696","41,348","43,328","44,696","44,384","46,580","46,304","45,936","49,348","51,424","52,764","54,544","52,708","58,104","59,560","61,392","62,324","66,188","70,372","72,032","77,416","79,792","83,124","86,616","89,092","86,608","89,664","91,832","99,956","89,416","97,056","99,468","98,100","104,816","106,824","108,704","103,500","112,796","113,996","118,560","119,796","121,652","124,808","124,492","135,016","135,944","139,616","148,892","148,076","149,996","152,100","153,760","154,828","160,948","168,052","169,968","190,140","182,188","181,780","178,244","191,816","188,812","187,264","197,212","194,528","185,288","193,060","199,228","183,748","200,268","203,968","199,324","202,044","209,876","210,156","213,100","214,688","219,988","219,712","220,832","222,892","227,920","231,192","233,920","241,604","240,168","241,920","250,584","257,188","249,232","253,572","256,612","261,588","264,584","270,004","278,592","282,940","283,716","281,868","282,556","298,896","285,348","285,368","282,160","284,980","283,512","291,612","286,976","294,444","300,376","304,912","313,832","312,220","317,612","325,280","334,716","339,004","347,100","347,468","357,752","358,980","362,312","365,756","368,680","396,360","402,096","400,796","412,828","398,852","393,872","394,056","393,636","386,632","381,352","379,444","367,044","395,952","394,012","402,012","411,944","422,900","428,032","421,864","434,904","443,236","445,460","452,276","450,060","453,888","460,640","466,364","471,860","478,080","478,252","487,180","490,588","501,588","505,692","515,112","520,776","511,048","511,680","517,040","523,276","526,572","532,308","539,448","549,580","554,080","563,252","566,688","574,008","585,896","587,772","599,956","594,104","561,008","587,604"
"To non-profit institutions serving households (x 1,000,000) 2",940,916,900,888,884,884,888,896,904,916,932,944,964,968,976,980,968,940,884,808,728,668,640,656,688,724,752,760,768,752,752,756,764,776,788,796,804,808,804,800,800,816,848,896,960,"1,008","1,060","1,096","1,128","1,160","1,192","1,224","1,264","1,300","1,340","1,376","1,416","1,472","1,540","1,616","1,716","1,772","1,832","1,876","1,908","1,952","2,000","2,060","2,128","2,212","2,296","2,384","2,476","2,588","2,704","2,836","2,996","3,096","3,216","3,316","3,192","3,308","3,412","3,508","3,576","3,584","3,564","3,608","3,632","3,728","3,804","3,864","3,924","4,000","4,088","4,172","4,248","4,316","4,404","4,484","4,544","4,608","4,684","4,772","4,884","5,000","5,104","5,232","5,384","5,488","5,604","5,712","5,824","5,940","6,040","6,124","6,200","6,280","6,320","6,364","6,400","6,424","6,496","6,540","6,560","6,596","6,628","6,668","6,716","6,720","6,740","6,752","6,784","6,884","6,944","7,008","7,068","7,108","7,184","7,212","7,208","7,240","7,336","7,464","7,936","8,052","8,244","8,288","8,388","8,484","8,592","8,740","8,816","8,924","9,040","9,120","9,164","9,308","9,380","9,428","9,512","9,568","9,648","9,784","9,952","10,060","10,112","10,140","9,964","9,904","10,104","10,428","10,948","11,380","11,608","11,680","11,588","11,656","11,860","12,144","12,604","12,812","13,084","13,276","13,392","13,524","13,572","13,728","13,904","14,028","14,072","13,984","13,064","13,092","13,316","13,692","14,032","14,408","14,684","14,872","14,916","14,824","14,780","14,764","15,064","15,344","15,548","15,696","15,120","15,168","15,128","15,032","15,008","15,168","15,368","15,492","15,100","15,252","15,308","15,328","15,140","15,208","15,440","15,908","16,328","16,804","17,220","17,472","18,928","18,908","18,940","19,052","19,256","19,548","19,800","19,992","19,844","18,060","19,532"
"To corporations (x 1,000,000) 2","1,108","1,096","1,108","1,120","1,124","1,172","1,228","1,276","1,292","1,344","1,392","1,420","1,432","1,464","1,528","1,584","1,604","1,656","1,680","1,656","1,588","1,588","1,612","1,656","1,680","1,772","1,868","1,936","1,980","2,048","2,144","2,228","2,256","2,348","2,432","2,476","2,476","2,592","2,760","2,944","3,076","3,292","3,468","3,564","3,600","3,692","3,872","4,068","4,220","4,544","4,904","5,236","5,460","5,876","6,308","6,684","6,920","7,392","7,904","8,360","8,724","9,176","9,728","10,180","10,408","11,004","11,672","12,264","12,588","13,312","14,008","14,524","14,696","15,372","16,120","16,772","17,300","18,068","19,108","20,008","20,860","22,500","22,440","23,400","25,876","26,328","24,756","26,540","26,792","26,368","27,828","27,424","28,332","29,096","30,624","31,484","30,340","30,192","30,288","30,040","31,356","31,336","29,924","30,872","30,152","33,652","34,252","33,384","34,448","35,788","36,844","37,664","37,708","38,324","39,136","40,816","42,968","44,788","45,092","46,080","46,052","46,276","46,876","46,156","47,508","47,560","48,328","47,324","49,396","50,924","50,880","52,468","51,732","52,476","52,932","53,032","54,828","55,840","56,568","55,960","55,524","57,304","58,372","58,372","58,704","61,156","60,816","59,740","63,540","63,148","61,880","62,048","62,408","64,624","65,140","66,656","67,836","67,392","69,116","71,440","69,444","68,184","67,908","67,488","70,168","65,776","64,824","68,304","66,812","77,548","73,108","72,376","76,816","78,252","76,424","83,096","80,468","81,840","91,076","86,608","92,688","88,552","91,912","90,144","99,276","95,124","97,576","99,344","104,064","103,988","97,228","97,820","94,968","97,288","97,740","97,020","99,344","104,036","102,812","104,696","109,700","116,452","115,976","111,328","118,412","118,868","120,104","120,796","119,980","120,224","122,676","123,928","123,944","128,680","124,904","131,360","129,876","133,972","133,412","134,592","136,172","142,480","142,256","143,792","141,468","142,428","144,884","145,424","147,020","145,920","148,356","148,924","150,148","154,624","153,568","158,488","160,176","156,316","162,452"
"To general governments (x 1,000,000) 2","2,880","2,972","3,036","3,032","3,116","3,168","3,280","3,328","3,308","3,308","3,500","3,636","3,628","4,012","4,088","4,220","4,228","4,532","4,568","4,744","5,384","5,620","6,008","6,460","7,064","6,624","7,168","7,400","8,132","7,852","8,448","9,104","9,456","10,388","10,628","11,076","11,304","12,308","12,092","12,504","12,832","13,716","13,780","13,860","13,932","15,036","15,408","15,568","17,208","17,624","16,776","18,276","18,860","22,032","22,100","23,556","23,012","24,456","25,244","25,244","27,372","27,524","29,552","31,032","32,128","31,180","32,660","31,728","30,960","33,564","34,860","35,604","37,064","34,440","38,972","39,648","40,776","40,840","43,540","46,728","47,636","51,268","53,600","55,896","56,828","58,856","57,972","59,208","61,080","69,544","57,476","65,464","66,896","64,708","69,820","70,784","73,700","68,576","77,692","79,064","82,208","83,408","86,604","88,740","88,980","95,892","96,128","100,560","108,532","106,276","107,028","108,204","109,640","109,988","115,200","120,516","120,228","138,516","130,224","128,784","125,128","138,460","134,792","133,916","142,420","139,636","129,628","138,364","142,260","125,272","141,820","143,916","139,812","141,720","149,048","149,168","150,052","150,684","155,188","155,472","156,772","157,160","161,012","164,140","165,904","170,860","169,488","172,472","177,112","184,028","177,212","181,208","183,720","186,268","188,588","192,468","199,756","204,460","203,488","199,232","201,692","219,172","205,704","205,976","199,740","206,484","205,880","210,740","207,704","204,732","214,944","219,832","223,484","220,084","226,952","227,924","239,896","242,412","241,004","245,736","249,604","254,704","254,408","259,608","252,548","283,568","286,740","283,828","290,588","276,608","278,376","278,240","280,664","271,872","265,748","264,284","249,120","273,212","272,124","278,040","282,768","287,216","292,780","291,176","296,912","304,404","305,152","311,064","310,064","313,592","317,840","322,192","328,092","329,256","333,044","335,380","340,036","346,708","351,308","359,460","363,368","347,308","347,956","351,260","358,800","360,616","363,544","369,832","376,720","382,252","388,976","391,688","397,412","404,484","407,144","414,164","407,268","379,920","398,776"
"Personal income tax (x 1,000,000) 2","2,188","2,264","2,312","2,320","2,404","2,440","2,524","2,556","2,556","2,544","2,704","2,828","2,836","3,196","3,200","3,304","3,284","3,628","3,608","3,732","3,876","3,896","4,244","4,440","5,132","4,700","5,192","5,400","6,084","5,740","6,164","6,592","6,944","7,784","7,892","8,168","8,440","9,436","9,072","9,328","9,724","10,520","10,612","10,812","10,628","11,704","11,984","12,128","13,348","13,676","12,952","14,496","13,988","17,164","17,100","18,156","17,572","18,660","19,012","18,908","20,400","20,448","21,860","22,892","24,200","23,080","24,512","23,452","22,552","24,644","25,720","25,996","27,436","24,748","28,972","29,940","30,232","30,300","32,676","35,348","35,040","38,072","39,836","41,312","41,536","44,428","43,148","43,280","45,308","52,256","38,532","46,572","47,128","45,128","49,964","52,664","53,380","47,636","55,740","56,292","59,256","60,604","62,752","63,860","63,696","70,000","69,356","74,100","80,596","76,952","77,388","75,336","79,928","79,684","84,336","88,940","88,256","104,856","97,156","94,416","90,960","104,244","97,472","95,940","104,664","100,704","90,424","98,108","102,460","84,840","101,088","102,072","97,908","99,024","105,908","104,436","105,664","106,608","110,216","108,560","113,208","113,436","116,928","117,364","117,936","122,040","121,916","127,972","128,488","133,956","127,912","132,340","133,544","134,660","137,104","139,132","144,896","147,864","146,532","143,800","142,172","158,032","145,416","145,372","135,624","141,828","141,368","145,032","142,224","136,260","145,956","148,904","154,548","149,388","156,424","155,436","166,444","166,608","166,552","170,876","172,440","176,408","176,924","181,408","180,780","200,008","198,956","198,460","206,100","194,260","196,780","192,652","193,552","186,772","181,676","177,700","163,744","188,132","185,384","189,396","195,476","195,824","201,172","199,204","203,548","208,996","207,104","213,356","209,828","213,204","216,732","219,864","224,660","225,820","229,208","229,760","233,384","239,440","243,368","248,472","253,128","237,024","237,208","241,196","249,196","250,524","252,344","258,036","261,748","267,716","273,300","275,100","278,124","285,764","286,820","290,272","284,780","265,528","279,840"
"Other current transfers (x 1,000,000) 2",692,708,724,712,712,728,756,772,752,764,796,808,792,816,888,916,944,904,960,"1,012","1,508","1,724","1,764","2,020","1,932","1,924","1,976","2,000","2,048","2,112","2,284","2,512","2,512","2,604","2,736","2,908","2,864","2,872","3,020","3,176","3,108","3,196","3,168","3,048","3,304","3,332","3,424","3,440","3,860","3,948","3,824","3,780","4,872","4,868","5,000","5,400","5,440","5,796","6,232","6,336","6,972","7,076","7,692","8,140","7,928","8,100","8,148","8,276","8,408","8,920","9,140","9,608","9,628","9,692","10,000","9,708","10,544","10,540","10,864","11,380","12,596","13,196","13,764","14,584","15,292","14,428","14,824","15,928","15,772","17,288","18,944","18,892","19,768","19,580","19,856","18,120","20,320","20,940","21,952","22,772","22,952","22,804","23,852","24,880","25,284","25,892","26,772","26,460","27,936","29,324","29,640","32,868","29,712","30,304","30,864","31,576","31,972","33,660","33,068","34,368","34,168","34,216","37,320","37,976","37,756","38,932","39,204","40,256","39,800","40,432","40,732","41,844","41,904","42,696","43,140","44,732","44,388","44,076","44,972","46,912","43,564","43,724","44,084","46,776","47,968","48,820","47,572","44,500","48,624","50,072","49,300","48,868","50,176","51,608","51,484","53,336","54,860","56,596","56,956","55,432","59,520","61,140","60,288","60,604","64,116","64,656","64,512","65,708","65,480","68,472","68,988","70,928","68,936","70,696","70,528","72,488","73,452","75,804","74,452","74,860","77,164","78,296","77,484","78,200","71,768","83,560","87,784","85,368","84,488","82,348","81,596","85,588","87,112","85,100","84,072","86,584","85,376","85,080","86,740","88,644","87,292","91,392","91,608","91,972","93,364","95,408","98,048","97,708","100,236","100,388","101,108","102,328","103,432","103,436","103,836","105,620","106,652","107,268","107,940","110,988","110,240","110,284","110,748","110,064","109,604","110,092","111,200","111,796","114,972","114,536","115,676","116,588","119,288","118,720","120,324","123,892","122,488","114,392","118,936"
"Of which: contributions to social insurance plans (x 1,000,000) 2",440,448,456,456,464,464,472,476,468,472,492,516,488,512,516,540,540,512,560,620,"1,100","1,292","1,332","1,572","1,472","1,460","1,504","1,520","1,536","1,512","1,596","1,788","1,784","1,796","1,840","1,852","1,780","1,784","1,916","2,052","1,964","2,048","2,024","1,944","2,260","2,252","2,360","2,352","2,704","2,876","2,708","2,664","3,680","3,704","3,820","4,172","4,252","4,536","4,996","5,180","5,528","5,632","6,020","6,400","6,232","6,364","6,376","6,456","6,632","6,972","7,140","7,524","7,492","7,548","7,780","7,464","8,192","8,184","8,472","8,936","9,884","10,760","11,136","11,672","12,184","11,556","11,664","12,516","12,160","13,996","15,308","15,272","15,948","16,144","16,076","14,280","16,396","17,184","18,096","18,856","18,924","18,868","19,788","20,824","21,056","21,576","22,332","21,920","23,304","24,100","24,300","27,396","24,152","24,600","25,044","25,600","27,972","29,284","28,664","29,856","29,552","29,484","32,324","32,924","33,812","34,972","35,164","36,096","35,704","36,264","36,568","37,644","37,552","38,552","39,008","40,640","39,976","39,368","40,340","42,272","39,212","39,060","39,488","42,160","43,212","43,356","42,300","39,248","43,172","43,372","43,808","43,508","44,880","45,064","45,484","47,456","49,008","49,920","50,844","49,220","52,520","53,444","53,188","53,560","56,896","56,436","57,292","58,588","57,776","59,468","61,204","63,168","60,584","61,248","62,280","64,376","64,588","65,472","65,316","66,120","67,756","67,696","68,112","68,924","62,388","72,892","78,648","76,212","75,336","72,932","71,992","75,772","77,208","74,832","73,544","75,976","74,832","74,384","75,992","77,640","76,276","80,308","80,396","80,696","82,016","84,092","86,624","86,320","88,492","88,632","89,420","90,356","91,572","91,688","91,864","93,508","94,456","94,704","95,088","98,220","97,284","97,792","98,160","97,304","96,760","97,036","97,912","98,500","101,588","101,200","102,316","102,928","105,684","105,108","106,592","109,964","108,528","101,116","105,248"
"To non-residents (x 1,000,000) 2",88,92,88,88,96,92,76,84,96,92,80,104,100,96,80,92,108,104,104,108,116,108,108,104,112,184,124,116,120,108,104,116,160,160,156,160,148,156,152,152,148,152,152,160,180,184,180,188,196,196,200,208,208,216,216,216,220,216,224,224,220,224,236,240,252,248,248,252,260,260,260,252,308,308,308,304,320,320,324,320,344,340,340,320,336,324,316,308,328,316,308,304,316,296,284,384,416,416,412,408,452,444,440,424,476,472,460,440,528,524,520,520,588,576,572,596,572,556,552,552,664,656,648,652,724,736,704,704,856,832,828,832,996,964,952,948,"1,152","1,056","1,048","1,068","1,328","1,188","1,200","1,216","1,376","1,536","1,620","1,420","1,544","1,528","1,548","1,576","1,668","1,772","1,816","1,760","1,836","1,780","1,732","1,768","1,908","1,972","2,088","2,120","2,300","2,660","2,696","2,428","2,496","2,260","2,220","2,276","2,584","2,504","2,628","2,580","2,764","3,096","3,160","2,980","2,856","2,912","2,908","2,728","3,464","4,144","4,208","3,896","4,272","4,228","4,196","4,012","4,940","4,380","4,548","4,448","4,548","4,296","4,392","4,404","4,560","4,408","4,496","4,596","4,516","4,620","4,656","4,720","4,896","4,904","4,996","5,212","4,816","4,976","4,936","4,948","5,576","5,656","5,664","5,732","6,096","6,052","6,028","6,080","6,680","6,724","6,660","6,720","6,912","7,000","6,980","7,024","7,192","7,240","7,260","7,312","6,816","6,712","6,844"
"Equals: household disposable income (x 1,000,000) 2","24,872","25,136","25,964","26,416","27,556","27,656","28,120","28,508","29,124","29,528","29,784","30,704","31,216","31,252","31,936","32,496","33,708","34,004","35,192","36,348","37,596","38,508","39,064","39,884","40,204","41,556","41,908","42,612","42,940","44,680","45,240","46,220","47,792","47,860","49,284","50,232","51,532","50,860","52,364","53,272","54,748","55,892","57,556","59,260","61,736","63,368","65,088","68,024","70,212","73,444","76,404","80,484","84,168","84,904","90,764","94,492","96,948","100,688","105,628","108,216","110,864","116,596","114,788","120,168","121,880","126,976","128,156","132,176","139,480","141,024","143,808","148,396","151,656","159,628","161,596","167,800","171,932","177,336","183,164","191,896","201,268","207,200","212,212","218,892","227,216","230,392","234,636","231,684","233,724","236,040","253,880","252,176","252,420","263,432","268,496","273,244","277,252","290,440","292,288","296,528","300,288","306,380","307,272","310,016","318,708","319,140","333,012","334,768","336,484","348,876","362,460","372,548","379,608","391,460","386,860","391,912","403,280","392,652","404,988","412,232","417,232","412,040","420,200","424,068","419,928","428,816","442,316","435,524","439,276","458,584","444,704","442,096","450,008","454,520","454,144","459,636","461,916","465,884","465,836","469,072","472,160","473,700","475,332","480,920","485,296","487,336","501,280","505,812","508,368","510,620","523,392","531,968","534,304","543,140","550,512","557,084","563,668","573,208","586,036","595,804","614,560","602,796","619,000","624,784","634,372","635,996","647,156","652,804","663,028","659,340","661,492","669,092","678,048","694,356","702,448","706,096","703,856","719,692","724,884","737,612","759,840","760,588","781,244","795,824","812,260","810,396","814,508","828,116","843,608","858,020","874,716","873,268","869,928","874,224","891,036","903,940","925,300","913,868","928,072","945,124","950,388","953,648","962,860","981,496","989,444","994,088","1,006,960","1,014,516","1,036,240","1,042,016","1,048,424","1,060,496","1,067,684","1,073,324","1,091,132","1,094,480","1,117,748","1,127,520","1,136,328","1,137,924","1,107,644","1,128,120","1,141,024","1,154,244","1,158,008","1,179,116","1,203,920","1,216,424","1,215,180","1,218,760","1,224,744","1,244,904","1,246,168","1,267,808","1,280,168","1,297,208","1,315,980","1,462,000","1,416,188"
"Household disposable income (x 1,000,000) 4","24,872","25,136","25,964","26,416","27,556","27,656","28,120","28,508","29,124","29,528","29,784","30,704","31,216","31,252","31,936","32,496","33,708","34,004","35,192","36,348","37,596","38,508","39,064","39,884","40,204","41,556","41,908","42,612","42,940","44,680","45,240","46,220","47,792","47,860","49,284","50,232","51,532","50,860","52,364","53,272","54,748","55,892","57,556","59,260","61,736","63,368","65,088","68,024","70,212","73,444","76,404","80,484","84,168","84,904","90,764","94,492","96,948","100,688","105,628","108,216","110,864","116,596","114,788","120,168","121,880","126,976","128,156","132,176","139,480","141,024","143,808","148,396","151,656","159,628","161,596","167,800","171,932","177,336","183,164","191,896","201,268","207,200","212,212","218,892","227,216","230,392","234,636","231,684","233,724","236,040","253,880","252,176","252,420","263,432","268,496","273,244","277,252","290,440","292,288","296,528","300,288","306,380","307,272","310,016","318,708","319,140","333,012","334,768","336,484","348,876","362,460","372,548","379,608","391,460","386,860","391,912","403,280","392,652","404,988","412,232","417,232","412,040","420,200","424,068","419,928","428,816","442,316","435,524","439,276","458,584","444,704","442,096","450,008","454,520","454,144","459,636","461,916","465,884","465,836","469,072","472,160","473,700","475,332","480,920","485,296","487,336","501,280","505,812","508,368","510,620","523,392","531,968","534,304","543,140","550,512","557,084","563,668","573,208","586,036","595,804","614,560","602,796","619,000","624,784","634,372","635,996","647,156","652,804","663,028","659,340","661,492","669,092","678,048","694,356","702,448","706,096","703,856","719,692","724,884","737,612","759,840","760,588","781,244","795,824","812,260","810,396","814,508","828,116","843,608","858,020","874,716","873,268","869,928","874,224","891,036","903,940","925,300","913,868","928,072","945,124","950,388","953,648","962,860","981,496","989,444","994,088","1,006,960","1,014,516","1,036,240","1,042,016","1,048,424","1,060,496","1,067,684","1,073,324","1,091,132","1,094,480","1,117,748","1,127,520","1,136,328","1,137,924","1,107,644","1,128,120","1,141,024","1,154,244","1,158,008","1,179,116","1,203,920","1,216,424","1,215,180","1,218,760","1,224,744","1,244,904","1,246,168","1,267,808","1,280,168","1,297,208","1,315,980","1,462,000","1,416,188"
"Less: household final consumption expenditure (x 1,000,000) 4","25,196","25,684","26,328","26,520","27,204","27,516","27,540","28,240","28,532","29,252","29,604","30,288","30,888","31,120","31,888","32,420","32,756","33,860","34,556","35,608","36,264","36,880","37,824","38,316","38,928","40,168","40,596","41,816","42,836","43,436","44,664","45,752","47,088","47,596","48,508","49,640","49,716","50,348","51,440","52,124","52,244","54,692","56,416","58,292","59,084","61,160","62,664","64,832","67,576","69,532","71,744","74,508","78,400","81,336","84,220","86,060","90,072","92,932","97,192","101,048","102,924","107,296","109,468","113,316","115,916","117,992","122,720","126,056","129,652","132,820","136,596","140,316","144,964","148,488","152,048","155,928","160,552","164,212","171,584","177,904","183,864","188,152","191,908","195,984","197,408","201,820","205,872","209,644","215,060","220,216","227,116","232,220","237,300","241,292","244,116","250,072","256,064","261,648","269,032","273,612","278,316","282,992","290,144","293,620","299,812","307,308","312,276","318,784","323,548","331,616","337,720","345,500","350,084","360,504","363,644","368,656","377,640","376,564","381,124","384,916","384,944","394,100","396,708","397,192","399,628","402,796","407,892","411,256","414,924","418,744","423,136","428,144","433,604","435,024","439,308","445,936","447,164","452,588","458,104","459,084","466,832","471,220","474,864","485,368","494,624","500,624","507,948","514,376","515,676","523,380","528,316","531,536","540,372","548,376","558,312","566,976","575,536","583,612","595,828","601,136","606,376","614,596","616,472","623,272","634,584","648,388","656,668","666,780","672,940","677,428","687,100","687,360","700,760","709,360","717,072","724,568","738,364","748,504","757,540","765,244","779,144","789,056","799,500","806,868","821,208","837,348","846,584","862,976","873,300","880,684","888,472","871,580","866,320","873,628","886,432","900,400","911,508","919,440","930,732","945,200","952,556","963,132","970,660","981,988","989,668","993,188","1,000,460","1,008,896","1,021,024","1,032,568","1,044,832","1,053,920","1,065,680","1,082,060","1,093,188","1,104,084","1,105,264","1,114,204","1,129,568","1,139,280","1,141,184","1,147,040","1,156,132","1,170,316","1,187,868","1,204,248","1,214,164","1,230,332","1,243,652","1,254,564","1,267,412","1,270,724","1,282,356","1,294,120","1,303,964","1,316,788","1,285,004","1,102,628","1,255,980"
"Plus: change in pension entitlements (x 1,000,000) 4",648,636,640,652,668,692,724,752,776,808,832,848,876,888,912,940,968,992,"1,004","1,004","1,004","1,008","1,024","1,056","1,092","1,140","1,184","1,228","1,280","1,308","1,356","1,392","1,436","1,480","1,520","1,556","1,596","1,644","1,704","1,776","1,848","1,936","2,028","2,128","2,256","2,348","2,472","2,604","2,756","2,944","3,168","3,424","3,700","4,000","4,288","4,568","4,852","5,160","5,484","5,824","6,256","6,560","6,936","7,296","7,668","8,064","8,484","8,904","9,340","9,780","10,204","10,580","10,968","11,376","11,804","12,244","12,880","13,304","13,928","14,584","15,620","16,816","17,412","16,988","19,320","20,448","18,532","21,036","20,132","18,896","20,732","19,672","21,668","22,724","23,192","23,564","22,584","22,252","19,376","19,552","20,180","19,552","19,704","21,736","20,788","23,296","16,820","20,904","20,836","22,992","22,316","22,040","21,600","19,012","23,620","24,460","27,332","28,828","29,076","29,840","29,584","29,656","29,820","28,792","30,032","29,768","29,988","28,652","29,780","30,660","30,308","32,048","29,824","30,580","30,640","30,308","31,652","32,504","32,724","31,832","30,756","31,740","32,240","31,300","31,228","34,092","31,392","27,492","31,964","31,188","29,212","28,640","29,888","32,168","32,864","33,300","37,576","36,876","37,232","40,100","31,972","29,036","27,380","30,184","33,052","28,048","26,816","29,860","26,180","38,156","33,424","31,744","34,888","35,208","33,028","37,728","36,988","38,336","48,108","43,048","42,480","38,416","40,396","38,624","45,700","40,988","42,752","44,100","50,364","48,492","41,088","41,644","36,296","41,784","38,492","35,656","36,364","38,936","37,652","39,352","45,128","50,596","49,116","42,908","46,912","47,656","47,800","47,440","44,556","42,920","46,676","45,352","43,624","50,260","43,596","48,276","44,196","45,008","41,652","42,184","40,892","43,900","42,976","44,788","42,904","42,856","43,912","45,240","45,412","42,072","43,928","40,936","44,168","44,252","44,220","45,628","46,244","42,664","46,948"
"Equals: household net saving (x 1,000,000) 4",324,88,276,548,"1,020",832,"1,304","1,020","1,368","1,084","1,012","1,264","1,204","1,020",960,"1,016","1,920","1,136","1,640","1,744","2,336","2,636","2,264","2,624","2,368","2,528","2,496","2,024","1,384","2,552","1,932","1,860","2,140","1,744","2,296","2,148","3,412","2,156","2,628","2,924","4,352","3,136","3,168","3,096","4,908","4,556","4,896","5,796","5,392","6,856","7,828","9,400","9,468","7,568","10,832","13,000","11,728","12,916","13,920","12,992","14,196","15,860","12,256","14,148","13,632","17,048","13,920","15,024","19,168","17,984","17,416","18,660","17,660","22,516","21,352","24,116","24,260","26,428","25,508","28,576","33,024","35,864","37,716","39,896","49,128","49,020","47,296","43,076","38,796","34,720","47,496","39,628","36,788","44,864","47,572","46,736","43,772","51,044","42,632","42,468","42,152","42,940","36,832","38,132","39,684","35,128","37,556","36,888","33,772","40,252","47,056","49,088","51,124","49,968","46,836","47,716","52,972","44,916","52,940","57,156","61,872","47,596","53,312","55,668","50,332","55,788","64,412","52,920","54,132","70,500","51,876","46,000","46,228","50,076","45,476","44,008","46,404","45,800","40,456","41,820","36,084","34,220","32,708","26,852","21,900","20,804","24,724","18,928","24,656","18,428","24,288","29,072","23,820","26,932","25,064","23,408","25,708","26,472","27,440","34,768","40,156","17,236","29,908","31,696","32,840","15,656","17,304","15,884","16,268","20,068","7,816","13,476","12,176","20,204","18,404","19,256","2,480","9,524","15,452","15,416","23,176","9,948","22,140","27,580","36,752","14,036","10,676","9,240","20,672","25,828","27,332","43,332","39,904","42,380","43,096","39,196","50,156","33,364","34,992","39,276","42,960","41,112","41,316","42,416","46,688","48,556","54,300","53,060","59,772","52,368","50,268","51,928","45,628","41,524","41,540","38,672","56,680","58,324","48,412","40,828","7,352","24,980","27,868","28,716","13,044","17,724","33,668","31,332","16,940","6,268","1,260","15,116","7,980","17,940","20,424","26,048","77,220","402,036","207,156"
,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Household saving rate 4,1.3,0.4,1.1,2.1,3.7,3,4.6,3.6,4.7,3.7,3.4,4.1,3.9,3.3,3,3.1,5.7,3.3,4.7,4.8,6.2,6.8,5.8,6.6,5.9,6.1,6,4.7,3.2,5.7,4.3,4,4.5,3.6,4.7,4.3,6.6,4.2,5,5.5,7.9,5.6,5.5,5.2,7.9,7.2,7.5,8.5,7.7,9.3,10.2,11.7,11.2,8.9,11.9,13.8,12.1,12.8,13.2,12,12.8,13.6,10.7,11.8,11.2,13.4,10.9,11.4,13.7,12.8,12.1,12.6,11.6,14.1,13.2,14.4,14.1,14.9,13.9,14.9,16.4,17.3,17.8,18.2,21.6,21.3,20.2,18.6,16.6,14.7,18.7,15.7,14.6,17,17.7,17.1,15.8,17.6,14.6,14.3,14,14,12,12.3,12.5,11,11.3,11,10,11.5,13,13.2,13.5,12.8,12.1,12.2,13.1,11.4,13.1,13.9,14.8,11.6,12.7,13.1,12,13,14.6,12.2,12.3,15.4,11.7,10.4,10.3,11,10,9.6,10,9.8,8.7,8.9,7.6,7.2,6.9,5.6,4.5,4.3,4.9,3.7,4.9,3.6,4.6,5.5,4.5,5,4.6,4.2,4.6,4.6,4.7,5.8,6.5,2.9,4.8,5.1,5.2,2.5,2.7,2.4,2.5,3,1.2,2,1.8,2.9,2.6,2.7,0.4,1.3,2.1,2.1,3.1,1.3,2.8,3.5,4.5,1.7,1.3,1.1,2.5,3,3.1,5,4.6,4.8,4.8,4.3,5.4,3.7,3.8,4.2,4.5,4.3,4.3,4.3,4.7,4.9,5.4,5.2,5.8,5,4.8,4.9,4.3,3.9,3.8,3.5,5.1,5.2,4.3,3.6,0.7,2.2,2.4,2.5,1.1,1.5,2.8,2.6,1.4,0.5,0.1,1.2,0.6,1.4,1.6,2,5.9,27.5,14.6
,Dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
